time_s,gyro_nominal,gyro_faulty,fault_label
843.6999999997804,0.9522404034884507,0.9522404034884507,0
843.7499999997804,0.9036001891061717,0.9036001891061717,0
843.7999999997803,0.8470529705766672,0.8470529705766672,0
843.8499999997803,0.7870539899454277,0.7870539899454277,0
843.8999999997802,0.7282423460282482,0.7282423460282482,0
843.9499999997802,0.6751519898377651,0.6751519898377651,0
843.9999999997801,0.6319292771681637,0.6319292771681637,0
844.0499999997801,0.6020746398920764,0.6020746398920764,0
844.09999999978,0.5882244379304091,0.5882244379304091,0
844.14999999978,0.5919865555965061,0.5919865555965061,0
844.19999999978,0.6138399644455464,0.6138399644455464,0
844.2499999997799,0.6531044976153487,0.6531044976153487,0
844.2999999997799,0.7079827152217743,0.7079827152217743,0
844.3499999997798,0.7756712580868516,0.7756712580868516,0
844.3999999997798,0.8525347666150446,0.8525347666150446,0
844.4499999997797,0.9343315516236501,0.9343315516236501,0
844.4999999997797,1.0164769862282166,1.0164769862282166,0
844.5499999997796,1.094328242565821,1.094328242565821,0
844.5999999997796,1.163472669999434,1.163472669999434,0
844.6499999997795,1.2200018850224565,1.2200018850224565,0
844.6999999997795,1.2607545314526667,1.2607545314526667,0
844.7499999997794,1.2835126174112024,1.2835126174112024,0
844.7999999997794,1.2871392219438014,1.2871392219438014,0
844.8499999997794,1.271649009476502,1.271649009476502,0
844.8999999997793,1.238207167967275,1.238207167967275,0
844.9499999997793,1.1890568368681618,1.1890568368681618,0
844.9999999997792,1.127379537153303,1.127379537153303,0
845.0499999997792,1.0570972812647608,1.0570972812647608,0
845.0999999997791,0.982628666866555,0.982628666866555,0
845.1499999997791,0.9086141193526697,0.9086141193526697,0
845.199999999779,0.8396273662173857,0.8396273662173857,0
845.249999999779,0.7798910824169226,0.7798910824169226,0
845.299999999779,0.7330143865091747,0.7330143865091747,0
845.3499999997789,0.7017685087593053,0.7017685087593053,0
845.3999999997789,0.6879145790441183,0.6879145790441183,0
845.4499999997788,0.6920942418130829,0.6920942418130829,0
845.4999999997788,0.7137898990652177,0.7137898990652177,0
845.5499999997787,0.7513570531568519,0.7513570531568519,0
845.5999999997787,0.8021267384194863,0.8021267384194863,0
845.6499999997786,0.8625716727718946,0.8625716727718946,0
845.6999999997786,0.9285257986906147,0.9285257986906147,0
845.7499999997785,0.9954435634036842,0.9954435634036842,0
845.7999999997785,1.0586828173603053,1.0586828173603053,0
845.8499999997784,1.113793741543138,1.113793741543138,0
845.8999999997784,1.1567958393394886,1.1567958393394886,0
845.9499999997784,1.1844257707520813,1.1844257707520813,0
845.9999999997783,1.1943406196037678,1.1943406196037678,0
846.0499999997783,1.18526395533562,1.18526395533562,0
846.0999999997782,1.1570656077381631,1.1570656077381631,0
846.1499999997782,1.11077019435321,1.11077019435321,0
846.1999999997781,1.0484938700803494,1.0484938700803494,0
846.2499999997781,0.9733132313091896,0.9733132313091896,0
846.299999999778,0.8890745251831722,0.8890745251831722,0
846.349999999778,0.8001550261298513,0.8001550261298513,0
846.399999999778,0.7111914157854291,0.7111914157854291,0
846.4499999997779,0.6267920539967636,0.6267920539967636,0
846.4999999997779,0.5512510301519793,0.5512510301519793,0
846.5499999997778,0.4882817733772628,0.4882817733772628,0
846.5999999997778,0.44078678405830496,0.44078678405830496,0
846.6499999997777,0.410677803281781,0.410677803281781,0
846.6999999997777,0.3987576007913975,0.3987576007913975,0
846.7499999997776,0.4046707309068003,0.4046707309068003,0
846.7999999997776,0.42692631774487066,0.42692631774487066,0
846.8499999997775,0.46299145264159025,0.46299145264159025,0
846.8999999997775,0.5094493963340745,0.5094493963340745,0
846.9499999997774,0.562212749211175,0.562212749211175,0
846.9999999997774,0.6167783352797811,0.6167783352797811,0
847.0499999997774,0.6685079519248346,0.6685079519248346,0
847.0999999997773,0.712917529330378,0.712917529330378,0
847.1499999997773,0.7459567205389502,0.7459567205389502,0
847.1999999997772,0.7642615380998643,0.7642615380998643,0
847.2499999997772,0.7653643290801713,0.7653643290801713,0
847.2999999997771,0.7478480326955246,0.7478480326955246,0
847.3499999997771,0.711435129052266,0.711435129052266,0
847.399999999777,0.6570057480693192,0.6570057480693192,0
847.449999999777,0.5865438121229679,0.5865438121229679,0
847.499999999777,0.5030145604623252,0.5030145604623252,0
847.5499999997769,0.4101810697878154,0.4101810697878154,0
847.5999999997769,0.3123711783015705,0.3123711783015705,0
847.6499999997768,0.21420930420311088,0.21420930420311088,0
847.6999999997768,0.12032983229733807,0.12032983229733807,0
847.7499999997767,0.035089888373148,0.035089888373148,0
847.7999999997767,-0.03770064092030537,-0.03770064092030537,0
847.8499999997766,-0.09501505721961062,-0.09501505721961062,0
847.8999999997766,-0.13479709902635892,-0.13479709902635892,0
847.9499999997765,-0.15608784809202972,-0.15608784809202972,0
847.9999999997765,-0.15908440377438163,-0.15908440377438163,0
848.0499999997764,-0.14512667786876354,-0.14512667786876354,0
848.0999999997764,-0.11661313154314469,-0.11661313154314469,0
848.1499999997764,-0.0768506940409146,-0.0768506940409146,0
848.1999999997763,-0.029848195076995456,-0.029848195076995456,0
848.2499999997763,0.0199338450971678,0.0199338450971678,0
848.2999999997762,0.06786151052232225,0.06786151052232225,0
848.3499999997762,0.10941656562507716,0.10941656562507716,0
848.3999999997761,0.14047833862530368,0.14047833862530368,0
848.4499999997761,0.15758088551233496,0.15758088551233496,0
848.499999999776,0.15812944477623267,0.15812944477623267,0
848.549999999776,0.1405627241919531,0.1405627241919531,0
848.599999999776,0.10445092884891966,0.10445092884891966,0
848.6499999997759,0.05052343492250669,0.05052343492250669,0
848.6999999997759,-0.019375612027819983,-0.019375612027819983,0
848.7499999997758,-0.10240101414357894,-0.10240101414357894,0
848.7999999997758,-0.1948824839467558,-0.1948824839467558,0
848.8499999997757,-0.2925519126943304,-0.2925519126943304,0
848.8999999997757,-0.3908078145412214,-0.3908078145412214,0
848.9499999997756,-0.48500050523794114,-0.48500050523794114,0
848.9999999997756,-0.5707202849052265,-0.5707202849052265,0
849.0499999997755,-0.6440707076441725,-0.6440707076441725,0
849.0999999997755,-0.7019099479710305,-0.7019099479710305,0
849.1499999997754,-0.7420452576366834,-0.7420452576366834,0
849.1999999997754,-0.7633684230033598,-0.7633684230033598,0
849.2499999997754,-0.7659238014427048,-0.7659238014427048,0
849.2999999997753,-0.7509047071235495,-0.7509047071235495,0
849.3499999997753,-0.7205783714388841,-0.7205783714388841,0
849.3999999997752,-0.6781441441960431,-0.6781441441960431,0
849.4499999997752,-0.6275337524571598,-0.6275337524571598,0
849.4999999997751,-0.5731660364771457,-0.5731660364771457,0
849.5499999997751,-0.5196714125785004,-0.5196714125785004,0
849.599999999775,-0.4716031950229418,-0.4716031950229418,0
849.649999999775,-0.4331537259747024,-0.4331537259747024,0
849.699999999775,-0.40789296370243056,-0.40789296370243056,0
849.7499999997749,-0.39854578280448844,-0.39854578280448844,0
849.7999999997749,-0.40682183331491995,-0.40682183331491995,0
849.8499999997748,-0.43330853767747407,-0.43330853767747407,0
849.8999999997748,-0.47743387895660755,-0.47743387895660755,0
849.9499999997747,-0.5375012943663511,-0.5375012943663511,0
849.9999999997747,-0.6107945050252619,-0.6107945050252619,0
850.0499999997746,-0.6937457645414142,-0.6937457645414142,0
850.0999999997746,-0.7821570659398746,-0.7821570659398746,0
850.1499999997745,-0.8714605537475769,-0.8714605537475769,0
850.1999999997745,-0.95700195044683,-0.95700195044683,0
850.2499999997744,-1.0343293755733434,-1.0343293755733434,0
850.2999999997744,-1.0994696004421671,-1.0994696004421671,0
850.3499999997744,-1.149174562655147,-1.149174562655147,0
850.3999999997743,-1.1811228136393743,-1.1811228136393743,0
850.4499999997743,-1.1940633744976774,-1.1940633744976774,0
850.4999999997742,-1.1878930562105539,-1.1878930562105539,0
850.5499999997742,-1.1636624370827207,-1.1636624370827207,0
850.5999999997741,-1.1235101260574392,-1.1235101260574392,0
850.6499999997741,-1.0705293993504292,-1.0705293993504292,0
850.699999999774,-1.0085755025358087,-1.0085755025358087,0
850.749999999774,-0.9420255993418623,-0.9420255993418623,0
850.799999999774,-0.8755062925966628,-0.8755062925966628,0
850.8499999997739,-0.8136056589550535,-0.8136056589550535,0
850.8999999997739,-0.7605877018878477,-0.7605877018878477,0
850.9499999997738,-0.7201269770347816,-0.7201269770347816,0
850.9999999997738,-0.6950798897968158,-0.6950798897968158,0
851.0499999997737,-0.6873068849242326,-0.6873068849242326,0
851.0999999997737,-0.6975565836207676,-0.6975565836207676,0
851.1499999997736,-0.7254190720784983,-0.7254190720784983,0
851.1999999997736,-0.7693512458385001,-0.7693512458385001,0
851.2499999997735,-0.8267726342776877,-0.8267726342776877,0
851.2999999997735,-0.8942257473908923,-0.8942257473908923,0
851.3499999997734,-0.9675909753436112,-0.9675909753436112,0
851.3999999997734,-1.0423426794256045,-1.0423426794256045,0
851.4499999997734,-1.11383055193602,-1.11383055193602,0
851.4999999997733,-1.177568751424283,-1.177568751424283,0
851.5499999997733,-1.2295148362529433,-1.2295148362529433,0
851.5999999997732,-1.2663211537299348,-1.2663211537299348,0
851.6499999997732,-1.2855430546210076,-1.2855430546210076,0
851.6999999997731,-1.285790987224385,-1.285790987224385,0
851.7499999997731,-1.2668170144766577,-1.2668170144766577,0
851.799999999773,-1.229530374796639,-1.229530374796639,0
851.849999999773,-1.1759411190803883,-1.1759411190803883,0
851.899999999773,-1.109035328119191,-1.109035328119191,0
851.9499999997729,-1.0325896686972988,-1.0325896686972988,0
851.9999999997729,-0.9509368182381012,-0.9509368182381012,0
852.0499999997728,-0.8686963426067926,-0.8686963426067926,0
852.0999999997728,-0.7904877596241682,-0.7904877596241682,0
852.1499999997727,-0.72064362842875,-0.72064362842875,0
852.1999999997727,-0.6629405032109819,-0.6629405032109819,0
852.2499999997726,-0.6203644791077534,-0.6203644791077534,0
852.2999999997726,-0.5949259072527731,-0.5949259072527731,0
852.3499999997725,-0.587534798871955,-0.587534798871955,0
852.3999999997725,-0.5979446649434614,-0.5979446649434614,0
852.4499999997724,-0.6247682829388496,-0.6247682829388496,0
852.4999999997724,-0.6655644100685865,-0.6655644100685865,0
852.5499999997724,-0.7169900513346517,-0.7169900513346517,0
852.5999999997723,-0.7750088147985336,-0.7750088147985336,0
852.6499999997723,-0.8351423992249475,-0.8351423992249475,0
852.6999999997722,-0.89274957749461,-0.89274957749461,0
852.7499999997722,-0.9433153296050625,-0.9433153296050625,0
852.7999999997721,-0.9827321480186421,-0.9827321480186421,0
852.8499999997721,-1.0075560247899165,-1.0075560247899165,0
852.899999999772,-1.0152212040535922,-1.0152212040535922,0
852.949999999772,-1.0042003472194132,-1.0042003472194132,0
852.999999999772,-0.9741001521755517,-0.9741001521755517,0
853.0499999997719,-0.9256864809522511,-0.9256864809522511,0
853.0999999997719,-0.8608374331082956,-0.8608374331082956,0
853.1499999997718,-0.7824272820774822,-0.7824272820774822,0
853.1999999997718,-0.6941484903093214,-0.6941484903093214,0
853.2499999997717,-0.6002828689866626,-0.6002828689866626,0
853.2999999997717,-0.5054361100424872,-0.5054361100424872,0
853.3499999997716,-0.4142521955131534,-0.4142521955131534,0
853.3999999997716,-0.33112544039286596,-0.33112544039286596,0
853.4499999997715,-0.259928072282861,-0.259928072282861,0
853.4999999997715,-0.20377028511038936,-0.20377028511038936,0
853.5499999997714,-0.16480768511270022,-0.16480768511270022,0
853.5999999997714,-0.14410810064629853,-0.14410810064629853,0
853.6499999997714,-0.14158603642104828,-0.14158603642104828,0
853.6999999997713,-0.1560088469480096,-0.1560088469480096,0
853.7499999997713,-0.18507424482974968,-0.18507424482974968,0
853.7999999997712,-0.22555432426165586,-0.22555432426165586,0
853.8499999997712,-0.2734971445084665,-0.2734971445084665,0
853.8999999997711,-0.32447333932067907,-0.32447333932067907,0
853.9499999997711,-0.37385241874852554,-0.37385241874852554,0
853.999999999771,-0.41709158368000726,-0.41709158368000726,0
854.049999999771,-0.45001909544444585,-0.45001909544444585,0
854.099999999771,-0.4690945813533038,-0.4690945813533038,0
854.1499999997709,-0.4716300910659579,-0.4716300910659579,0
854.1999999997709,-0.45595815897981895,-0.45595815897981895,0
854.2499999997708,-0.42153642275295855,-0.42153642275295855,0
854.2999999997708,-0.3689822926982066,-0.3689822926982066,0
854.3499999997707,-0.30003551587965926,-0.30003551587965926,0
854.3999999997707,-0.21745096190093474,-0.21745096190093474,0
854.4499999997706,-0.12482829584737117,-0.12482829584737117,0
854.4999999997706,-0.02638912789855458,-0.02638912789855458,0
854.5499999997705,0.07328450523455704,0.07328450523455704,0
854.5999999997705,0.16953406768932394,0.16953406768932394,0
854.6499999997704,0.2579132080166494,0.2579132080166494,0
854.6999999997704,0.33446325059207516,0.33446325059207516,0
854.7499999997704,0.3959583667477733,0.3959583667477733,0
854.7999999997703,0.4401051826735666,0.4401051826735666,0
854.8499999997703,0.46568441403352445,0.46568441403352445,0
854.8999999997702,0.47262572174041695,0.47262572174041695,0
854.9499999997702,0.4620111353159422,0.4620111353159422,0
854.9999999997701,0.43600683158038167,0.43600683158038167,0
855.0499999997701,0.3977275109361336,0.3977275109361336,0
855.09999999977,0.3510418042565922,0.3510418042565922,0
855.14999999977,0.300330809824328,0.300330809824328,0
855.19999999977,0.2502147739032934,0.2502147739032934,0
855.2499999997699,0.2052649091992314,0.2052649091992314,0
855.2999999997699,0.1697182695177102,0.1697182695177102,0
855.3499999997698,0.14721340889575557,0.14721340889575557,0
855.3999999997698,0.14056326120845147,0.14056326120845147,0
855.4499999997697,0.15157936205516492,0.15157936205516492,0
855.4999999997697,0.18095834250628817,0.18095834250628817,0
855.5499999997696,0.2282377525282313,0.2282377525282313,0
855.5999999997696,0.29182396131047483,0.29182396131047483,0
855.6499999997695,0.3690904003215258,0.3690904003215258,0
855.6999999997695,0.45654004133968606,0.45654004133968606,0
855.7499999997694,0.5500220078826717,0.5500220078826717,0
855.7999999997694,0.6449888526965057,0.6449888526965057,0
855.8499999997694,0.7367785055347464,0.7367785055347464,0
855.8999999997693,0.820903361579903,0.820903361579903,0
855.9499999997693,0.893328536870551,0.893328536870551,0
855.9999999997692,0.9507219906371336,0.9507219906371336,0
856.0499999997692,0.9906609636185035,0.9906609636185035,0
856.0999999997691,1.0117818974799686,1.0117818974799686,0
856.1499999997691,1.0138645145199316,1.0138645145199316,0
856.199999999769,0.9978448304308052,0.9978448304308052,0
856.249999999769,0.9657562914725824,0.9657562914725824,0
856.2999999997689,0.9206026962794085,0.9206026962794085,0
856.3499999997689,0.8661708038115918,0.8661708038115918,0
856.3999999997689,0.8067942789770279,0.8067942789770279,0
856.4499999997688,0.7470836530208924,0.7470836530208924,0
856.4999999997688,0.6916390888135087,0.6916390888135087,0
856.5499999997687,0.6447638102532774,0.6447638102532774,0
856.5999999997687,0.6101960137058979,0.6101960137058979,0
856.6499999997686,0.5908759302640162,0.5908759302640162,0
856.6999999997686,0.5887625220854156,0.5887625220854156,0
856.7499999997685,0.6047112100559389,0.6047112100559389,0
856.7999999997685,0.6384202353732953,0.6384202353732953,0
856.8499999997684,0.6884489903123413,0.6884489903123413,0
856.8999999997684,0.7523071787216615,0.7523071787216615,0
856.9499999997684,0.8266092629409667,0.8266092629409667,0
856.9999999997683,0.9072845946206889,0.9072845946206889,0
857.0499999997683,0.9898301647523416,0.9898301647523416,0
857.0999999997682,1.0695902583560764,1.0695902583560764,0
857.1499999997682,1.1420456264483552,1.1420456264483552,0
857.1999999997681,1.2030941961646815,1.2030941961646815,0
857.2499999997681,1.2493058660142449,1.2493058660142449,0
857.299999999768,1.2781355444860891,1.2781355444860891,0
857.349999999768,1.288081186444916,1.288081186444916,0
857.3999999997679,1.2787770015039095,1.2787770015039095,0
